,date,open,high,low,close,volume
23,2023-04-28 15:30:00+00:00,9.868000030517578,10.260000228881836,9.840100288391113,10.119999885559082,5086652
24,2023-04-28 16:30:00+00:00,10.119999885559082,10.329999923706055,10.05210018157959,10.170000076293945,3075513
25,2023-04-28 17:30:00+00:00,10.170000076293945,10.22760009765625,9.979999542236328,10.029999732971191,2523639
26,2023-04-28 18:30:00+00:00,10.037300109863281,10.25,9.949999809265137,10.129300117492676,2824061
27,2023-04-28 19:30:00+00:00,10.130000114440918,10.149999618530273,10.0600004196167,10.074999809265137,2563214
28,2023-05-01 13:30:00+00:00,9.760000228881836,9.930000305175781,9.319999694824219,9.364999771118164,7350604
29,2023-05-01 14:30:00+00:00,9.375,9.449999809265137,8.970000267028809,9.039999961853027,5239879
30,2023-05-01 15:30:00+00:00,9.031399726867676,9.100000381469727,8.890000343322754,8.93809986114502,3832875
31,2023-05-01 16:30:00+00:00,8.939000129699707,9.270000457763672,8.938899993896484,9.047200202941895,3194918
32,2023-05-01 17:30:00+00:00,9.045900344848633,9.09000015258789,8.920000076293945,8.9399995803833,1987831
33,2023-05-01 18:30:00+00:00,8.9350004196167,8.949999809265137,8.640000343322754,8.76990032196045,4003643
34,2023-05-01 19:30:00+00:00,8.765000343322754,8.8100004196167,8.720000267028809,8.778499603271484,2153918
35,2023-05-02 13:30:00+00:00,8.869999885559082,9.359999656677246,8.654999732971191,9.29069995880127,7234589
36,2023-05-02 14:30:00+00:00,9.390999794006348,9.449999809265137,9.039999961853027,9.359999656677246,8255189
37,2023-05-02 15:30:00+00:00,9.359999656677246,9.5,9.180000305175781,9.46500015258789,4805542
38,2023-05-02 16:30:00+00:00,9.46500015258789,9.539999961853027,9.279999732971191,9.34000015258789,2504075
39,2023-05-02 17:30:00+00:00,9.332099914550781,9.510000228881836,9.300000190734863,9.45009994506836,2019162
40,2023-05-02 18:30:00+00:00,9.454999923706055,9.680000305175781,9.380000114440918,9.609999656677246,3742681
41,2023-05-02 19:30:00+00:00,9.609999656677246,9.71500015258789,9.529999732971191,9.54010009765625,2950852
42,2023-05-03 13:30:00+00:00,9.170000076293945,9.478899955749512,9.09000015258789,9.230600357055664,5485473
43,2023-05-03 14:30:00+00:00,9.232000350952148,9.569999694824219,9.232000350952148,9.47130012512207,2898570
44,2023-05-03 15:30:00+00:00,9.478099822998047,9.640000343322754,9.430000305175781,9.609999656677246,2195449
45,2023-05-03 16:30:00+00:00,9.609999656677246,9.789999961853027,9.460000038146973,9.744999885559082,1922838
46,2023-05-03 17:30:00+00:00,9.748900413513184,9.970000267028809,9.680000305175781,9.859999656677246,4451766
47,2023-05-03 18:30:00+00:00,9.869999885559082,9.920000076293945,9.529999732971191,9.600000381469727,5495401
48,2023-05-03 19:30:00+00:00,9.59000015258789,9.629899978637695,9.430000305175781,9.53499984741211,2850930
49,2023-05-04 13:30:00+00:00,9.744999885559082,10.170000076293945,9.59000015258789,10.030099868774414,11246527
50,2023-05-04 14:30:00+00:00,10.03499984741211,10.479999542236328,10.029999732971191,10.414999961853027,7062720
51,2023-05-04 15:30:00+00:00,10.410799980163574,10.53499984741211,10.100000381469727,10.199999809265137,3889630
52,2023-05-04 16:30:00+00:00,10.210000038146973,10.460000038146973,10.089300155639648,10.350000381469727,2704306
53,2023-05-04 17:30:00+00:00,10.345000267028809,10.390000343322754,10.100000381469727,10.104999542236328,3580425
54,2023-05-04 18:30:00+00:00,10.100899696350098,10.238100051879883,10.024999618530273,10.168899536132812,3767745
55,2023-05-04 19:30:00+00:00,10.15999984741211,10.3100004196167,10.154999732971191,10.260000228881836,2868300
56,2023-05-05 13:30:00+00:00,10.380000114440918,10.460000038146973,10.0,10.454999923706055,9030669
57,2023-05-05 14:30:00+00:00,10.454999923706055,10.649999618530273,10.109999656677246,10.289999961853027,6428759
58,2023-05-05 15:30:00+00:00,10.300000190734863,10.550000190734863,10.101699829101562,10.430000305175781,5823603
59,2023-05-05 16:30:00+00:00,10.431099891662598,10.59000015258789,10.324999809265137,10.510000228881836,4057658
60,2023-05-05 17:30:00+00:00,10.519700050354004,10.529899597167969,10.289999961853027,10.395000457763672,3687994
61,2023-05-05 18:30:00+00:00,10.390000343322754,10.470000267028809,10.180000305175781,10.295000076293945,4036011
62,2023-05-05 19:30:00+00:00,10.300000190734863,10.529999732971191,10.267999649047852,10.489999771118164,4068998
63,2023-05-08 13:30:00+00:00,9.975000381469727,10.0,9.380000114440918,9.604999542236328,11193855
64,2023-05-08 14:30:00+00:00,9.604999542236328,9.729999542236328,9.5,9.59000015258789,3625849
65,2023-05-08 15:30:00+00:00,9.595000267028809,9.630000114440918,9.520000457763672,9.58650016784668,2106895
66,2023-05-08 16:30:00+00:00,9.585000038146973,9.720000267028809,9.520000457763672,9.679100036621094,2370488
67,2023-05-08 17:30:00+00:00,9.680000305175781,9.720000267028809,9.329999923706055,9.390000343322754,4016530
68,2023-05-08 18:30:00+00:00,9.385000228881836,9.399999618530273,9.25,9.305000305175781,3222846
69,2023-05-08 19:30:00+00:00,9.305000305175781,9.399999618530273,9.279999732971191,9.300100326538086,2786356
70,2023-05-09 13:30:00+00:00,9.470000267028809,9.795000076293945,9.324999809265137,9.335000038146973,7812531
71,2023-05-09 14:30:00+00:00,9.330100059509277,9.609999656677246,9.329999923706055,9.539999961853027,3573723
72,2023-05-09 15:30:00+00:00,9.550000190734863,9.579999923706055,9.330100059509277,9.375,2658221
73,2023-05-09 16:30:00+00:00,9.380000114440918,9.600000381469727,9.350000381469727,9.555000305175781,2735117
74,2023-05-09 17:30:00+00:00,9.5600004196167,9.600000381469727,9.4399995803833,9.488300323486328,1630278
75,2023-05-09 18:30:00+00:00,9.489999771118164,9.569999694824219,9.430000305175781,9.479999542236328,1912421
76,2023-05-09 19:30:00+00:00,9.487600326538086,9.5,9.3100004196167,9.380000114440918,2237247
77,2023-05-10 13:30:00+00:00,9.789999961853027,10.404999732971191,9.65999984741211,10.3100004196167,15603693
78,2023-05-10 14:30:00+00:00,10.3149995803833,10.5,10.180000305175781,10.404999732971191,6172481
79,2023-05-10 15:30:00+00:00,10.404999732971191,10.720000267028809,10.404999732971191,10.685700416564941,5351676
80,2023-05-10 16:30:00+00:00,10.6850004196167,10.724599838256836,9.859999656677246,10.079999923706055,8607624
81,2023-05-10 17:30:00+00:00,10.069999694824219,10.277999877929688,9.869999885559082,10.210000038146973,6112219
82,2023-05-10 18:30:00+00:00,10.204999923706055,10.460000038146973,10.130000114440918,10.390000343322754,3952646
83,2023-05-10 19:30:00+00:00,10.390000343322754,10.444999694824219,10.220999717712402,10.229999542236328,3176111
84,2023-05-11 13:30:00+00:00,9.84000015258789,9.930000305175781,9.479999542236328,9.498600006103516,9775119
85,2023-05-11 14:30:00+00:00,9.49489974975586,9.49489974975586,9.0600004196167,9.15999984741211,7514381
86,2023-05-11 15:30:00+00:00,9.157999992370605,9.260000228881836,9.0,9.041199684143066,4317169
87,2023-05-11 16:30:00+00:00,9.039999961853027,9.100000381469727,8.760000228881836,8.779999732971191,4503876
88,2023-05-11 17:30:00+00:00,8.770000457763672,8.849900245666504,8.649999618530273,8.770000457763672,4591469
89,2023-05-11 18:30:00+00:00,8.770000457763672,8.880000114440918,8.729999542236328,8.734999656677246,3531903
90,2023-05-11 19:30:00+00:00,8.73009967803955,8.779999732971191,8.675000190734863,8.770000457763672,3961487
91,2023-05-12 13:30:00+00:00,8.710000038146973,8.880000114440918,8.520000457763672,8.71500015258789,8269412
92,2023-05-12 14:30:00+00:00,8.710200309753418,8.729900360107422,8.569000244140625,8.670000076293945,3134010
93,2023-05-12 15:30:00+00:00,8.670000076293945,8.739999771118164,8.585000038146973,8.619999885559082,1805321
94,2023-05-12 16:30:00+00:00,8.614999771118164,8.739999771118164,8.550000190734863,8.675000190734863,1731162
95,2023-05-12 17:30:00+00:00,8.670000076293945,8.729999542236328,8.609999656677246,8.670000076293945,1330918
96,2023-05-12 18:30:00+00:00,8.670000076293945,8.850000381469727,8.649999618530273,8.68179988861084,2481055
97,2023-05-12 19:30:00+00:00,8.6899995803833,8.930000305175781,8.680000305175781,8.920000076293945,3532065
98,2023-05-15 13:30:00+00:00,9.1850004196167,9.345000267028809,8.899999618530273,9.17039966583252,7998911
99,2023-05-15 14:30:00+00:00,9.17080020904541,9.4399995803833,9.140000343322754,9.329999923706055,4422035
100,2023-05-15 15:30:00+00:00,9.34000015258789,9.4399995803833,9.242600440979004,9.404999732971191,2837831
101,2023-05-15 16:30:00+00:00,9.404999732971191,9.609299659729004,9.319999694824219,9.475000381469727,4098001
102,2023-05-15 17:30:00+00:00,9.479999542236328,9.550000190734863,9.404999732971191,9.414999961853027,2636751
103,2023-05-15 18:30:00+00:00,9.40999984741211,9.5,9.385000228881836,9.479999542236328,1914583
104,2023-05-15 19:30:00+00:00,9.479999542236328,9.550000190734863,9.4350004196167,9.539999961853027,2385989
105,2023-05-16 13:30:00+00:00,9.199999809265137,9.538900375366211,9.109999656677246,9.375,5777663
106,2023-05-16 14:30:00+00:00,9.380000114440918,9.419599533081055,9.149999618530273,9.234999656677246,2626095
107,2023-05-16 15:30:00+00:00,9.239999771118164,9.244999885559082,9.140000343322754,9.1899995803833,1720895
108,2023-05-16 16:30:00+00:00,9.182700157165527,9.194999694824219,9.0,9.092700004577637,2512594
109,2023-05-16 17:30:00+00:00,9.100000381469727,9.26990032196045,9.09000015258789,9.164999961853027,1970010
110,2023-05-16 18:30:00+00:00,9.160900115966797,9.34000015258789,9.140000343322754,9.320699691772461,1859202
111,2023-05-16 19:30:00+00:00,9.319999694824219,9.34000015258789,9.199999809265137,9.279999732971191,1149215
112,2023-05-17 13:30:00+00:00,9.071000099182129,9.539999961853027,9.039999961853027,9.380900382995605,7177971
113,2023-05-17 14:30:00+00:00,9.385000228881836,9.589900016784668,9.300000190734863,9.589900016784668,4213864
114,2023-05-17 15:30:00+00:00,9.579999923706055,9.649999618530273,9.449999809265137,9.616100311279297,2838159
115,2023-05-17 16:30:00+00:00,9.612500190734863,9.78499984741211,9.609999656677246,9.710000038146973,3149254
116,2023-05-17 17:30:00+00:00,9.715100288391113,9.949999809265137,9.670000076293945,9.930000305175781,3031507
117,2023-05-17 18:30:00+00:00,9.922699928283691,10.15999984741211,9.922699928283691,10.14739990234375,5558567
118,2023-05-17 19:30:00+00:00,10.145000457763672,10.199999809265137,10.079999923706055,10.09000015258789,3313044
119,2023-05-18 13:30:00+00:00,9.920000076293945,10.399999618530273,9.84000015258789,10.319999694824219,8241303
120,2023-05-18 14:30:00+00:00,10.310799598693848,10.40999984741211,9.899999618530273,9.925000190734863,5691736
121,2023-05-18 15:30:00+00:00,9.920599937438965,9.984999656677246,9.5600004196167,9.600000381469727,4350497
122,2023-05-18 16:30:00+00:00,9.595000267028809,9.669899940490723,9.369999885559082,9.395899772644043,3798592
123,2023-05-18 17:30:00+00:00,9.390000343322754,9.4399995803833,9.029999732971191,9.09119987487793,6926772
124,2023-05-18 18:30:00+00:00,9.093600273132324,9.350000381469727,9.074999809265137,9.300000190734863,4317554
125,2023-05-18 19:30:00+00:00,9.300000190734863,9.477999687194824,9.260100364685059,9.380000114440918,3646235
126,2023-05-19 13:30:00+00:00,9.520000457763672,9.520000457763672,9.199999809265137,9.411600112915039,5425883
127,2023-05-19 14:30:00+00:00,9.420000076293945,9.729999542236328,9.265000343322754,9.510100364685059,4526882
128,2023-05-19 15:30:00+00:00,9.520000457763672,9.5600004196167,9.350000381469727,9.414999961853027,2727213
129,2023-05-19 16:30:00+00:00,9.414999961853027,9.430000305175781,9.319999694824219,9.420000076293945,1215394
130,2023-05-19 17:30:00+00:00,9.414999961853027,9.415399551391602,9.29010009765625,9.300000190734863,1318854
131,2023-05-19 18:30:00+00:00,9.300000190734863,9.3149995803833,9.199999809265137,9.199999809265137,1497449
132,2023-05-19 19:30:00+00:00,9.204999923706055,9.270000457763672,9.170000076293945,9.175000190734863,2132663
133,2023-05-22 13:30:00+00:00,9.170000076293945,9.300000190734863,8.949999809265137,9.032699584960938,7991048
134,2023-05-22 14:30:00+00:00,9.03499984741211,9.300000190734863,9.03499984741211,9.140000343322754,3252598
135,2023-05-22 15:30:00+00:00,9.140000343322754,9.529999732971191,9.140000343322754,9.4350004196167,3903950
136,2023-05-22 16:30:00+00:00,9.4350004196167,9.65999984741211,9.427399635314941,9.5600004196167,3642366
137,2023-05-22 17:30:00+00:00,9.569999694824219,9.699999809265137,9.529999732971191,9.699999809265137,2313921
138,2023-05-22 18:30:00+00:00,9.699999809265137,9.720000267028809,9.600000381469727,9.631600379943848,2259611
139,2023-05-22 19:30:00+00:00,9.640000343322754,9.680000305175781,9.569999694824219,9.654999732971191,1869990
140,2023-05-23 13:30:00+00:00,9.75,10.359999656677246,9.710000038146973,10.104999542236328,10741356
141,2023-05-23 14:30:00+00:00,10.109999656677246,10.140000343322754,9.920000076293945,10.12030029296875,4315709
142,2023-05-23 15:30:00+00:00,10.119999885559082,10.154999732971191,9.75,9.760000228881836,3080904
143,2023-05-23 16:30:00+00:00,9.768500328063965,9.768500328063965,9.5,9.519700050354004,3751636
144,2023-05-23 17:30:00+00:00,9.510000228881836,9.53499984741211,9.3100004196167,9.335000038146973,2892660
145,2023-05-23 18:30:00+00:00,9.335000038146973,9.390000343322754,9.260000228881836,9.359999656677246,2830573
146,2023-05-23 19:30:00+00:00,9.359999656677246,9.390000343322754,9.300000190734863,9.3100004196167,2227769
147,2023-05-24 13:30:00+00:00,9.149999618530273,9.369999885559082,8.90999984741211,8.928500175476074,7901063
148,2023-05-24 14:30:00+00:00,8.92770004272461,9.219900131225586,8.859999656677246,9.210000038146973,4547012
149,2023-05-24 15:30:00+00:00,9.208000183105469,9.589900016784668,9.175000190734863,9.3149995803833,6512860
150,2023-05-24 16:30:00+00:00,9.319999694824219,9.359999656677246,9.241000175476074,9.33899974822998,1839325
151,2023-05-24 17:30:00+00:00,9.329999923706055,9.449999809265137,9.319999694824219,9.390000343322754,1959505
152,2023-05-24 18:30:00+00:00,9.395000457763672,9.550000190734863,9.380000114440918,9.545000076293945,2463755
153,2023-05-24 19:30:00+00:00,9.545000076293945,9.60770034790039,9.414999961853027,9.460000038146973,3127318
154,2023-05-25 13:30:00+00:00,9.489999771118164,9.5649995803833,8.912400245666504,9.095000267028809,10012541
155,2023-05-25 14:30:00+00:00,9.100000381469727,9.140000343322754,8.960000038146973,8.96500015258789,3114883
156,2023-05-25 15:30:00+00:00,8.960000038146973,8.979999542236328,8.779999732971191,8.824999809265137,3736182
157,2023-05-25 16:30:00+00:00,8.829999923706055,8.984999656677246,8.779999732971191,8.960000038146973,2110851
158,2023-05-25 17:30:00+00:00,8.954999923706055,9.140000343322754,8.949999809265137,9.109999656677246,2497774
159,2023-05-25 18:30:00+00:00,9.109999656677246,9.25,8.989999771118164,9.204999923706055,3415064
160,2023-05-25 19:30:00+00:00,9.210000038146973,9.220000267028809,9.079999923706055,9.104999542236328,3003992
161,2023-05-26 13:30:00+00:00,9.15999984741211,9.5600004196167,9.127400398254395,9.530099868774414,7853576
162,2023-05-26 14:30:00+00:00,9.539999961853027,9.6899995803833,9.220000267028809,9.260000228881836,7275266
163,2023-05-26 15:30:00+00:00,9.259599685668945,9.317000389099121,8.921500205993652,9.085000038146973,6544116
164,2023-05-26 16:30:00+00:00,9.088500022888184,9.109999656677246,8.979999542236328,8.989899635314941,2166628
165,2023-05-26 17:30:00+00:00,8.988499641418457,9.010000228881836,8.850000381469727,8.930000305175781,2978018
166,2023-05-26 18:30:00+00:00,8.925000190734863,9.050000190734863,8.899999618530273,8.950699806213379,2328847
167,2023-05-26 19:30:00+00:00,8.949999809265137,8.949999809265137,8.880000114440918,8.930000305175781,2089625
168,2023-05-30 13:30:00+00:00,9.500100135803223,10.199999809265137,9.40999984741211,9.80150032043457,22300411
169,2023-05-30 14:30:00+00:00,9.805000305175781,9.850000381469727,9.460000038146973,9.479999542236328,5818049
170,2023-05-30 15:30:00+00:00,9.470000267028809,9.645000457763672,9.220000267028809,9.270000457763672,4095525
171,2023-05-30 16:30:00+00:00,9.270000457763672,9.347999572753906,9.1899995803833,9.220000267028809,2770440
172,2023-05-30 17:30:00+00:00,9.220000267028809,9.345000267028809,9.135000228881836,9.245400428771973,2683952
173,2023-05-30 18:30:00+00:00,9.25,9.420000076293945,9.244999885559082,9.399900436401367,2365610
174,2023-05-30 19:30:00+00:00,9.39900016784668,9.469900131225586,9.369999885559082,9.420000076293945,2199763
175,2023-05-31 13:30:00+00:00,9.180000305175781,9.34000015258789,9.010000228881836,9.196800231933594,7301316
176,2023-05-31 14:30:00+00:00,9.1899995803833,9.420000076293945,9.13010025024414,9.14680004119873,3328615
177,2023-05-31 15:30:00+00:00,9.14009952545166,9.359999656677246,9.119999885559082,9.350000381469727,1866506
178,2023-05-31 16:30:00+00:00,9.345000267028809,9.479999542236328,9.25,9.479999542236328,2506704
179,2023-05-31 17:30:00+00:00,9.479900360107422,9.640000343322754,9.4399995803833,9.579999923706055,3718731
180,2023-05-31 18:30:00+00:00,9.569999694824219,9.710000038146973,9.550000190734863,9.65999984741211,3462494
181,2023-05-31 19:30:00+00:00,9.660699844360352,9.835000038146973,9.640000343322754,9.770000457763672,3221352
182,2023-06-01 13:30:00+00:00,9.65999984741211,9.960000038146973,9.529999732971191,9.809100151062012,6021048
183,2023-06-01 14:30:00+00:00,9.805000305175781,9.960000038146973,9.6899995803833,9.904999732971191,3558789
184,2023-06-01 15:30:00+00:00,9.90999984741211,10.199999809265137,9.850000381469727,10.175000190734863,4718954
185,2023-06-01 16:30:00+00:00,10.180000305175781,10.25,9.925000190734863,10.164999961853027,4982277
186,2023-06-01 17:30:00+00:00,10.170000076293945,10.380000114440918,10.09000015258789,10.255000114440918,3670122
187,2023-06-01 18:30:00+00:00,10.257499694824219,10.34000015258789,10.160599708557129,10.170000076293945,2799531
188,2023-06-01 19:30:00+00:00,10.164999961853027,10.180000305175781,9.954999923706055,10.010000228881836,3982524
189,2023-06-02 13:30:00+00:00,10.319999694824219,10.390000343322754,9.619999885559082,9.739999771118164,10630687
190,2023-06-02 14:30:00+00:00,9.75,9.8149995803833,9.569999694824219,9.760000228881836,6197912
191,2023-06-02 15:30:00+00:00,9.765000343322754,9.979999542236328,9.720000267028809,9.839900016784668,3311249
192,2023-06-02 16:30:00+00:00,9.84000015258789,10.020000457763672,9.800399780273438,9.880000114440918,2626483
193,2023-06-02 17:30:00+00:00,9.8725004196167,9.890000343322754,9.729999542236328,9.739999771118164,2091514
194,2023-06-02 18:30:00+00:00,9.739999771118164,10.055000305175781,9.720000267028809,10.03499984741211,3672949
195,2023-06-02 19:30:00+00:00,10.03499984741211,10.135000228881836,10.0,10.029999732971191,3478208
196,2023-06-05 13:30:00+00:00,9.729999542236328,9.979999542236328,9.61989974975586,9.678199768066406,6806544
197,2023-06-05 14:30:00+00:00,9.677499771118164,9.818499565124512,9.479999542236328,9.505000114440918,4862875
198,2023-06-05 15:30:00+00:00,9.505000114440918,9.507499694824219,9.100000381469727,9.395000457763672,9188779
199,2023-06-05 16:30:00+00:00,9.390000343322754,9.390000343322754,9.100000381469727,9.104499816894531,4124440
200,2023-06-05 17:30:00+00:00,9.104999542236328,9.25,9.0600004196167,9.130000114440918,4869149
201,2023-06-05 18:30:00+00:00,9.135000228881836,9.244999885559082,9.09000015258789,9.175000190734863,3211481
202,2023-06-05 19:30:00+00:00,9.175000190734863,9.239999771118164,9.15999984741211,9.180000305175781,1979190
203,2023-06-06 13:30:00+00:00,8.949999809265137,9.289999961853027,8.470000267028809,9.140000343322754,16637828
204,2023-06-06 14:30:00+00:00,9.135000228881836,9.390000343322754,9.119999885559082,9.255000114440918,5654074
205,2023-06-06 15:30:00+00:00,9.255000114440918,9.649999618530273,9.239999771118164,9.609999656677246,5650841
206,2023-06-06 16:30:00+00:00,9.609999656677246,9.8149995803833,9.449999809265137,9.805000305175781,5843481
207,2023-06-06 17:30:00+00:00,9.800000190734863,10.0,9.760000228881836,9.979999542236328,7842613
208,2023-06-06 18:30:00+00:00,9.982399940490723,10.130000114440918,9.954999923706055,10.095000267028809,6659790
209,2023-06-06 19:30:00+00:00,10.100000381469727,10.130000114440918,10.0,10.074999809265137,3950661
210,2023-06-07 13:30:00+00:00,10.0,10.579999923706055,9.895000457763672,10.074999809265137,16016204
211,2023-06-07 14:30:00+00:00,10.069999694824219,10.09000015258789,9.5600004196167,9.71500015258789,9362955
212,2023-06-07 15:30:00+00:00,9.720000267028809,9.850000381469727,9.430000305175781,9.470000267028809,5082338
213,2023-06-07 16:30:00+00:00,9.470000267028809,9.65999984741211,9.460000038146973,9.555000305175781,2460488
214,2023-06-07 17:30:00+00:00,9.550000190734863,9.739999771118164,9.539999961853027,9.72130012512207,1857913
215,2023-06-07 18:30:00+00:00,9.725000381469727,9.734999656677246,9.579999923706055,9.629899978637695,1706448
216,2023-06-07 19:30:00+00:00,9.625,9.635000228881836,9.520000457763672,9.53499984741211,1898468
217,2023-06-08 13:30:00+00:00,9.609999656677246,9.850000381469727,9.539999961853027,9.768400192260742,5501901
218,2023-06-08 14:30:00+00:00,9.761500358581543,9.880000114440918,9.71500015258789,9.805000305175781,3610604
219,2023-06-08 15:30:00+00:00,9.8100004196167,9.890000343322754,9.739999771118164,9.8100004196167,2228017
220,2023-06-08 16:30:00+00:00,9.819899559020996,9.819899559020996,9.639699935913086,9.66670036315918,1765538
221,2023-06-08 17:30:00+00:00,9.667400360107422,9.6850004196167,9.529999732971191,9.619999885559082,2259950
222,2023-06-08 18:30:00+00:00,9.630000114440918,9.75,9.609999656677246,9.675000190734863,1953642
223,2023-06-08 19:30:00+00:00,9.675000190734863,9.6899995803833,9.579999923706055,9.579999923706055,1914474
224,2023-06-09 13:30:00+00:00,9.779999732971191,9.819999694824219,9.470000267028809,9.569999694824219,5975263
225,2023-06-09 14:30:00+00:00,9.57979965209961,9.579999923706055,9.260000228881836,9.28950023651123,4944024
226,2023-06-09 15:30:00+00:00,9.288800239562988,9.354999542236328,9.220000267028809,9.270000457763672,3067888
227,2023-06-09 16:30:00+00:00,9.264300346374512,9.430000305175781,9.199999809265137,9.390000343322754,1986839
228,2023-06-09 17:30:00+00:00,9.390000343322754,9.390000343322754,9.300000190734863,9.329999923706055,1271476
229,2023-06-09 18:30:00+00:00,9.329999923706055,9.350000381469727,9.274999618530273,9.300000190734863,1190457
230,2023-06-09 19:30:00+00:00,9.29990005493164,9.390000343322754,9.289999961853027,9.385000228881836,1741871
231,2023-06-12 13:30:00+00:00,9.305000305175781,9.489999771118164,9.170000076293945,9.395000457763672,5532586
232,2023-06-12 14:30:00+00:00,9.395000457763672,9.4399995803833,9.300000190734863,9.338199615478516,1670950
233,2023-06-12 15:30:00+00:00,9.332500457763672,9.420000076293945,9.300000190734863,9.377099990844727,1696379
234,2023-06-12 16:30:00+00:00,9.369999885559082,9.385000228881836,9.270000457763672,9.305000305175781,1126344
235,2023-06-12 17:30:00+00:00,9.308600425720215,9.4350004196167,9.240599632263184,9.40410041809082,1751547
236,2023-06-12 18:30:00+00:00,9.407500267028809,9.430000305175781,9.331500053405762,9.340999603271484,1100607
237,2023-06-12 19:30:00+00:00,9.345000267028809,9.399999618530273,9.319999694824219,9.34000015258789,1296257
238,2023-06-13 13:30:00+00:00,9.5,9.949999809265137,9.5,9.609800338745117,9653427
239,2023-06-13 14:30:00+00:00,9.609999656677246,9.614999771118164,9.399999618530273,9.420000076293945,3194683
240,2023-06-13 15:30:00+00:00,9.420000076293945,9.476300239562988,9.289999961853027,9.404999732971191,3429852
241,2023-06-13 16:30:00+00:00,9.406700134277344,9.630000114440918,9.397899627685547,9.59000015258789,2357095
242,2023-06-13 17:30:00+00:00,9.59000015258789,9.720000267028809,9.539999961853027,9.609999656677246,2505777
243,2023-06-13 18:30:00+00:00,9.609999656677246,9.729999542236328,9.555000305175781,9.666000366210938,1821628
244,2023-06-13 19:30:00+00:00,9.667099952697754,9.75,9.640000343322754,9.670000076293945,1812977
245,2023-06-14 13:30:00+00:00,9.729999542236328,9.916600227355957,9.529999732971191,9.79990005493164,6655724
246,2023-06-14 14:30:00+00:00,9.800000190734863,10.029999732971191,9.75,9.929200172424316,5393017
247,2023-06-14 15:30:00+00:00,9.925000190734863,9.930000305175781,9.720000267028809,9.786700248718262,2708043
248,2023-06-14 16:30:00+00:00,9.780099868774414,9.920000076293945,9.75,9.810799598693848,2340442
249,2023-06-14 17:30:00+00:00,9.8100004196167,9.880000114440918,9.510000228881836,9.577099800109863,4605877
250,2023-06-14 18:30:00+00:00,9.579700469970703,9.829999923706055,9.550000190734863,9.734999656677246,4347430
251,2023-06-14 19:30:00+00:00,9.734999656677246,9.789999961853027,9.640000343322754,9.6850004196167,2367659
252,2023-06-15 13:30:00+00:00,9.329999923706055,9.430000305175781,9.109999656677246,9.378999710083008,10498080
253,2023-06-15 14:30:00+00:00,9.380000114440918,9.399999618530273,9.210000038146973,9.319999694824219,3508982
254,2023-06-15 15:30:00+00:00,9.324999809265137,9.399999618530273,9.199999809265137,9.229900360107422,3726480
255,2023-06-15 16:30:00+00:00,9.229900360107422,9.255000114440918,9.180000305175781,9.229999542236328,2458324
