,date,open,high,low,close,volume
260,2025-04-17 17:50:00+00:00,12.535099983215332,12.555000305175781,12.529999732971191,12.539999961853027,55833
261,2025-04-17 17:51:00+00:00,12.544899940490723,12.5649995803833,12.539999961853027,12.5600004196167,21137
262,2025-04-17 17:52:00+00:00,12.558300018310547,12.571000099182129,12.552800178527832,12.571000099182129,18240
263,2025-04-17 17:53:00+00:00,12.574999809265137,12.578900337219238,12.555000305175781,12.574999809265137,48903
264,2025-04-17 17:54:00+00:00,12.579999923706055,12.59000015258789,12.579999923706055,12.585000038146973,28887
265,2025-04-17 17:55:00+00:00,12.585000038146973,12.614999771118164,12.585000038146973,12.614999771118164,90410
266,2025-04-17 17:56:00+00:00,12.614999771118164,12.618800163269043,12.579999923706055,12.579999923706055,54432
267,2025-04-17 17:57:00+00:00,12.574999809265137,12.59000015258789,12.574999809265137,12.59000015258789,12220
268,2025-04-17 17:58:00+00:00,12.589900016784668,12.59000015258789,12.5600004196167,12.569999694824219,21428
269,2025-04-17 17:59:00+00:00,12.5649995803833,12.5649995803833,12.550000190734863,12.555000305175781,44661
270,2025-04-17 18:00:00+00:00,12.559300422668457,12.579899787902832,12.550000190734863,12.569999694824219,65721
271,2025-04-17 18:01:00+00:00,12.569999694824219,12.599900245666504,12.569999694824219,12.59000015258789,25385
272,2025-04-17 18:02:00+00:00,12.59000015258789,12.59000015258789,12.579999923706055,12.587800025939941,17604
273,2025-04-17 18:03:00+00:00,12.579999923706055,12.579999923706055,12.569999694824219,12.569999694824219,28296
274,2025-04-17 18:04:00+00:00,12.579999923706055,12.619999885559082,12.579999923706055,12.609999656677246,48592
275,2025-04-17 18:05:00+00:00,12.614999771118164,12.640000343322754,12.609999656677246,12.636300086975098,67914
276,2025-04-17 18:06:00+00:00,12.639800071716309,12.639800071716309,12.600000381469727,12.600099563598633,41829
277,2025-04-17 18:07:00+00:00,12.595000267028809,12.595000267028809,12.579999923706055,12.579999923706055,115861
278,2025-04-17 18:08:00+00:00,12.579999923706055,12.595000267028809,12.569999694824219,12.574999809265137,102995
279,2025-04-17 18:09:00+00:00,12.579999923706055,12.585000038146973,12.5600004196167,12.574999809265137,71928
280,2025-04-17 18:10:00+00:00,12.574999809265137,12.59000015258789,12.569999694824219,12.588800430297852,46137
281,2025-04-17 18:11:00+00:00,12.585000038146973,12.589300155639648,12.569999694824219,12.579999923706055,41815
282,2025-04-17 18:12:00+00:00,12.574999809265137,12.59000015258789,12.5600004196167,12.5600004196167,46722
283,2025-04-17 18:13:00+00:00,12.557600021362305,12.559900283813477,12.539999961853027,12.550000190734863,53933
284,2025-04-17 18:14:00+00:00,12.557499885559082,12.557499885559082,12.539999961853027,12.545000076293945,14349
285,2025-04-17 18:15:00+00:00,12.539999961853027,12.545100212097168,12.530099868774414,12.545000076293945,28363
286,2025-04-17 18:16:00+00:00,12.539999961853027,12.545000076293945,12.510000228881836,12.515000343322754,20658
287,2025-04-17 18:17:00+00:00,12.516900062561035,12.53499984741211,12.510000228881836,12.53499984741211,75185
288,2025-04-17 18:18:00+00:00,12.529999732971191,12.54990005493164,12.529999732971191,12.545000076293945,75158
289,2025-04-17 18:19:00+00:00,12.545000076293945,12.579999923706055,12.545000076293945,12.5649995803833,86493
290,2025-04-17 18:20:00+00:00,12.5649995803833,12.57509994506836,12.550000190734863,12.574999809265137,80454
291,2025-04-17 18:21:00+00:00,12.574999809265137,12.59000015258789,12.5600004196167,12.589900016784668,41348
292,2025-04-17 18:22:00+00:00,12.581500053405762,12.599699974060059,12.579999923706055,12.591500282287598,26502
293,2025-04-17 18:23:00+00:00,12.59119987487793,12.595000267028809,12.580100059509277,12.59000015258789,48811
294,2025-04-17 18:24:00+00:00,12.585000038146973,12.59000015258789,12.579999923706055,12.579999923706055,17598
295,2025-04-17 18:25:00+00:00,12.579999923706055,12.587800025939941,12.569999694824219,12.569999694824219,28148
296,2025-04-17 18:26:00+00:00,12.5649995803833,12.5649995803833,12.520000457763672,12.539999961853027,46617
297,2025-04-17 18:27:00+00:00,12.53499984741211,12.550000190734863,12.529999732971191,12.538999557495117,28255
298,2025-04-17 18:28:00+00:00,12.529999732971191,12.5600004196167,12.529999732971191,12.550000190734863,73141
299,2025-04-17 18:29:00+00:00,12.550000190734863,12.550000190734863,12.520000457763672,12.528599739074707,60512
300,2025-04-17 18:30:00+00:00,12.524999618530273,12.545000076293945,12.524999618530273,12.53499984741211,47522
301,2025-04-17 18:31:00+00:00,12.530200004577637,12.569999694824219,12.529999732971191,12.5649995803833,84421
302,2025-04-17 18:32:00+00:00,12.5649995803833,12.569999694824219,12.550000190734863,12.550000190734863,38960
303,2025-04-17 18:33:00+00:00,12.551799774169922,12.5649995803833,12.551799774169922,12.5556001663208,23453
304,2025-04-17 18:34:00+00:00,12.555000305175781,12.555000305175781,12.539999961853027,12.545000076293945,61351
305,2025-04-17 18:35:00+00:00,12.541000366210938,12.5600004196167,12.539999961853027,12.556500434875488,119964
306,2025-04-17 18:36:00+00:00,12.5600004196167,12.569999694824219,12.539999961853027,12.550000190734863,27891
307,2025-04-17 18:37:00+00:00,12.545000076293945,12.568400382995605,12.545000076293945,12.561400413513184,14461
308,2025-04-17 18:38:00+00:00,12.56149959564209,12.579999923706055,12.56149959564209,12.579999923706055,18501
309,2025-04-17 18:39:00+00:00,12.579999923706055,12.579999923706055,12.570699691772461,12.574999809265137,5158
310,2025-04-17 18:40:00+00:00,12.572400093078613,12.619999885559082,12.572400093078613,12.585000038146973,108036
311,2025-04-17 18:41:00+00:00,12.585000038146973,12.604999542236328,12.579999923706055,12.600000381469727,61500
312,2025-04-17 18:42:00+00:00,12.59000015258789,12.614999771118164,12.59000015258789,12.600099563598633,31434
313,2025-04-17 18:43:00+00:00,12.614999771118164,12.630000114440918,12.600000381469727,12.600000381469727,159629
314,2025-04-17 18:44:00+00:00,12.604999542236328,12.630000114440918,12.59000015258789,12.621500015258789,41739
315,2025-04-17 18:45:00+00:00,12.619999885559082,12.640000343322754,12.619999885559082,12.621700286865234,21483
316,2025-04-17 18:46:00+00:00,12.630000114440918,12.640000343322754,12.550000190734863,12.591400146484375,190770
317,2025-04-17 18:47:00+00:00,12.600000381469727,12.621000289916992,12.571800231933594,12.574999809265137,20832
318,2025-04-17 18:48:00+00:00,12.569999694824219,12.585000038146973,12.541799545288086,12.57349967956543,58412
319,2025-04-17 18:49:00+00:00,12.574999809265137,12.574999809265137,12.5600004196167,12.569999694824219,26119
320,2025-04-17 18:50:00+00:00,12.569999694824219,12.569999694824219,12.539999961853027,12.545000076293945,36049
321,2025-04-17 18:51:00+00:00,12.545000076293945,12.569999694824219,12.539999961853027,12.569999694824219,12794
322,2025-04-17 18:52:00+00:00,12.579999923706055,12.600000381469727,12.579999923706055,12.595000267028809,19253
323,2025-04-17 18:53:00+00:00,12.600000381469727,12.606800079345703,12.59000015258789,12.600000381469727,23909
324,2025-04-17 18:54:00+00:00,12.604900360107422,12.614999771118164,12.5649995803833,12.5649995803833,31034
325,2025-04-17 18:55:00+00:00,12.561200141906738,12.561200141906738,12.53499984741211,12.540200233459473,45875
326,2025-04-17 18:56:00+00:00,12.539999961853027,12.547599792480469,12.511199951171875,12.515000343322754,39379
327,2025-04-17 18:57:00+00:00,12.520000457763672,12.527899742126465,12.505000114440918,12.521900177001953,48677
328,2025-04-17 18:58:00+00:00,12.524999618530273,12.53499984741211,12.505000114440918,12.510000228881836,38683
329,2025-04-17 18:59:00+00:00,12.510000228881836,12.510000228881836,12.479999542236328,12.484999656677246,64028
330,2025-04-17 19:00:00+00:00,12.479999542236328,12.494999885559082,12.475000381469727,12.489999771118164,33824
331,2025-04-17 19:01:00+00:00,12.494999885559082,12.51990032196045,12.489999771118164,12.5,41250
332,2025-04-17 19:02:00+00:00,12.509900093078613,12.510000228881836,12.5,12.510000228881836,17153
333,2025-04-17 19:03:00+00:00,12.515000343322754,12.54990005493164,12.515000343322754,12.545000076293945,26710
334,2025-04-17 19:04:00+00:00,12.545000076293945,12.555000305175781,12.531499862670898,12.531499862670898,34782
335,2025-04-17 19:05:00+00:00,12.539999961853027,12.550000190734863,12.520000457763672,12.550000190734863,40563
336,2025-04-17 19:06:00+00:00,12.551600456237793,12.579899787902832,12.550000190734863,12.5649995803833,37475
337,2025-04-17 19:07:00+00:00,12.5600004196167,12.5649995803833,12.550000190734863,12.5649995803833,36205
338,2025-04-17 19:08:00+00:00,12.5600004196167,12.579999923706055,12.550000190734863,12.574999809265137,15236
339,2025-04-17 19:09:00+00:00,12.569999694824219,12.571599960327148,12.569999694824219,12.569999694824219,4702
340,2025-04-17 19:10:00+00:00,12.579999923706055,12.579999923706055,12.543999671936035,12.550000190734863,17118
341,2025-04-17 19:11:00+00:00,12.555000305175781,12.556300163269043,12.541000366210938,12.545000076293945,18493
342,2025-04-17 19:12:00+00:00,12.54069995880127,12.55150032043457,12.53499984741211,12.550000190734863,15968
343,2025-04-17 19:13:00+00:00,12.555000305175781,12.5649995803833,12.550000190734863,12.5649995803833,9560
344,2025-04-17 19:14:00+00:00,12.560099601745605,12.565099716186523,12.539999961853027,12.545599937438965,34756
345,2025-04-17 19:15:00+00:00,12.545000076293945,12.5600004196167,12.529999732971191,12.5600004196167,45630
346,2025-04-17 19:16:00+00:00,12.550100326538086,12.5600004196167,12.529999732971191,12.529999732971191,13097
347,2025-04-17 19:17:00+00:00,12.520099639892578,12.539899826049805,12.520099639892578,12.53499984741211,9329
348,2025-04-17 19:18:00+00:00,12.53499984741211,12.5600004196167,12.529999732971191,12.539999961853027,29596
349,2025-04-17 19:19:00+00:00,12.545000076293945,12.559900283813477,12.539999961853027,12.558300018310547,20074
350,2025-04-17 19:20:00+00:00,12.5600004196167,12.5649995803833,12.539999961853027,12.539999961853027,22571
351,2025-04-17 19:21:00+00:00,12.53499984741211,12.53499984741211,12.515000343322754,12.515000343322754,44764
352,2025-04-17 19:22:00+00:00,12.510000228881836,12.53499984741211,12.5,12.529999732971191,24063
353,2025-04-17 19:23:00+00:00,12.529999732971191,12.566300392150879,12.520000457763672,12.562000274658203,42009
354,2025-04-17 19:24:00+00:00,12.560099601745605,12.574999809265137,12.5600004196167,12.5600004196167,23204
355,2025-04-17 19:25:00+00:00,12.5600004196167,12.5600004196167,12.529999732971191,12.539999961853027,22139
356,2025-04-17 19:26:00+00:00,12.550000190734863,12.579999923706055,12.550000190734863,12.579899787902832,53547
357,2025-04-17 19:27:00+00:00,12.576299667358398,12.59000015258789,12.569999694824219,12.585000038146973,29230
358,2025-04-17 19:28:00+00:00,12.579999923706055,12.600000381469727,12.579999923706055,12.580699920654297,29134
359,2025-04-17 19:29:00+00:00,12.581500053405762,12.585000038146973,12.569999694824219,12.574999809265137,19524
360,2025-04-17 19:30:00+00:00,12.5649995803833,12.585000038146973,12.5600004196167,12.5649995803833,20939
361,2025-04-17 19:31:00+00:00,12.604999542236328,12.619999885559082,12.604999542236328,12.610099792480469,82740
362,2025-04-17 19:32:00+00:00,12.614999771118164,12.616999626159668,12.59000015258789,12.595000267028809,25341
363,2025-04-17 19:33:00+00:00,12.59000015258789,12.604999542236328,12.585000038146973,12.59280014038086,19329
364,2025-04-17 19:34:00+00:00,12.59000015258789,12.598999977111816,12.579999923706055,12.593700408935547,18648
365,2025-04-17 19:35:00+00:00,12.600000381469727,12.609999656677246,12.585000038146973,12.59000015258789,35107
366,2025-04-17 19:36:00+00:00,12.59000015258789,12.595000267028809,12.570099830627441,12.581100463867188,58249
367,2025-04-17 19:37:00+00:00,12.59000015258789,12.595000267028809,12.574999809265137,12.579999923706055,54189
368,2025-04-17 19:38:00+00:00,12.574999809265137,12.609999656677246,12.569999694824219,12.609999656677246,207085
369,2025-04-17 19:39:00+00:00,12.604999542236328,12.60990047454834,12.59000015258789,12.598699569702148,42289
370,2025-04-17 19:40:00+00:00,12.595000267028809,12.600000381469727,12.579999923706055,12.59000015258789,38828
371,2025-04-17 19:41:00+00:00,12.595000267028809,12.630000114440918,12.593700408935547,12.623000144958496,55641
372,2025-04-17 19:42:00+00:00,12.625,12.670000076293945,12.625,12.664999961853027,133271
373,2025-04-17 19:43:00+00:00,12.670000076293945,12.670000076293945,12.630000114440918,12.630000114440918,73534
374,2025-04-17 19:44:00+00:00,12.635000228881836,12.64169979095459,12.625,12.64169979095459,28143
375,2025-04-17 19:45:00+00:00,12.640000343322754,12.649900436401367,12.625,12.63010025024414,43725
376,2025-04-17 19:46:00+00:00,12.635000228881836,12.645099639892578,12.610099792480469,12.614999771118164,73542
377,2025-04-17 19:47:00+00:00,12.614999771118164,12.630000114440918,12.604999542236328,12.625,59522
378,2025-04-17 19:48:00+00:00,12.619999885559082,12.640000343322754,12.619999885559082,12.636300086975098,50448
379,2025-04-17 19:49:00+00:00,12.639900207519531,12.649999618530273,12.619999885559082,12.640000343322754,69108
380,2025-04-17 19:50:00+00:00,12.635000228881836,12.643699645996094,12.600000381469727,12.629899978637695,132466
381,2025-04-17 19:51:00+00:00,12.630000114440918,12.640199661254883,12.609999656677246,12.614999771118164,127426
382,2025-04-17 19:52:00+00:00,12.609999656677246,12.666999816894531,12.609999656677246,12.648699760437012,253500
383,2025-04-17 19:53:00+00:00,12.640000343322754,12.640000343322754,12.610099792480469,12.619999885559082,63987
384,2025-04-17 19:54:00+00:00,12.625,12.664999961853027,12.614999771118164,12.65999984741211,120916
385,2025-04-17 19:55:00+00:00,12.65999984741211,12.65999984741211,12.630000114440918,12.635000228881836,191783
386,2025-04-17 19:56:00+00:00,12.640000343322754,12.640000343322754,12.600000381469727,12.621299743652344,199528
387,2025-04-17 19:57:00+00:00,12.630000114440918,12.635000228881836,12.614899635314941,12.619999885559082,115335
388,2025-04-17 19:58:00+00:00,12.619999885559082,12.629899978637695,12.609999656677246,12.619999885559082,179279
389,2025-04-17 19:59:00+00:00,12.622099876403809,12.65999984741211,12.622099876403809,12.649999618530273,316845
390,2025-04-21 13:30:00+00:00,12.880000114440918,12.899999618530273,12.779999732971191,12.894700050354004,1188280
391,2025-04-21 13:31:00+00:00,12.889900207519531,13.020000457763672,12.864999771118164,12.95009994506836,427743
392,2025-04-21 13:32:00+00:00,12.954999923706055,12.96500015258789,12.84000015258789,12.920000076293945,243612
393,2025-04-21 13:33:00+00:00,12.910099983215332,12.970000267028809,12.899999618530273,12.929800033569336,184980
394,2025-04-21 13:34:00+00:00,12.919899940490723,12.928199768066406,12.875,12.890000343322754,181166
395,2025-04-21 13:35:00+00:00,12.898300170898438,12.914400100708008,12.8149995803833,12.84000015258789,228828
396,2025-04-21 13:36:00+00:00,12.845000267028809,12.845000267028809,12.729999542236328,12.734999656677246,145152
397,2025-04-21 13:37:00+00:00,12.725000381469727,12.789999961853027,12.675000190734863,12.760000228881836,179801
398,2025-04-21 13:38:00+00:00,12.764800071716309,12.800000190734863,12.744799613952637,12.78499984741211,151725
399,2025-04-21 13:39:00+00:00,12.78499984741211,12.859999656677246,12.739899635314941,12.857399940490723,94983
400,2025-04-21 13:40:00+00:00,12.859999656677246,12.920000076293945,12.84000015258789,12.899999618530273,138143
401,2025-04-21 13:41:00+00:00,12.909899711608887,12.947799682617188,12.890000343322754,12.920000076293945,201605
402,2025-04-21 13:42:00+00:00,12.925999641418457,12.930000305175781,12.854999542236328,12.875,85892
403,2025-04-21 13:43:00+00:00,12.869999885559082,12.880000114440918,12.780200004577637,12.795000076293945,123954
404,2025-04-21 13:44:00+00:00,12.789999961853027,12.789999961853027,12.739999771118164,12.765000343322754,102891
405,2025-04-21 13:45:00+00:00,12.760000228881836,12.824999809265137,12.729999542236328,12.78499984741211,120871
406,2025-04-21 13:46:00+00:00,12.78499984741211,12.795000076293945,12.765000343322754,12.78499984741211,44771
407,2025-04-21 13:47:00+00:00,12.779999732971191,12.779999732971191,12.729999542236328,12.76990032196045,70378
408,2025-04-21 13:48:00+00:00,12.770000457763672,12.808500289916992,12.74120044708252,12.764399528503418,80381
409,2025-04-21 13:49:00+00:00,12.760000228881836,12.829999923706055,12.750699996948242,12.824999809265137,95135
410,2025-04-21 13:50:00+00:00,12.824999809265137,12.880000114440918,12.819999694824219,12.864999771118164,254194
411,2025-04-21 13:51:00+00:00,12.864999771118164,12.889900207519531,12.802300453186035,12.8149995803833,85684
412,2025-04-21 13:52:00+00:00,12.8100004196167,12.845199584960938,12.770000457763672,12.784700393676758,98708
413,2025-04-21 13:53:00+00:00,12.78499984741211,12.8149995803833,12.779999732971191,12.795000076293945,74629
414,2025-04-21 13:54:00+00:00,12.789999961853027,12.795000076293945,12.755000114440918,12.774999618530273,68362
415,2025-04-21 13:55:00+00:00,12.774999618530273,12.779999732971191,12.704999923706055,12.725000381469727,97232
416,2025-04-21 13:56:00+00:00,12.725000381469727,12.729999542236328,12.65999984741211,12.65999984741211,208073
417,2025-04-21 13:57:00+00:00,12.65999984741211,12.710000038146973,12.65999984741211,12.694999694824219,177080
418,2025-04-21 13:58:00+00:00,12.6899995803833,12.6899995803833,12.649999618530273,12.65999984741211,71540
419,2025-04-21 13:59:00+00:00,12.65999984741211,12.680000305175781,12.645000457763672,12.649999618530273,65802
420,2025-04-21 14:00:00+00:00,12.645000457763672,12.675000190734863,12.611000061035156,12.625,106011
421,2025-04-21 14:01:00+00:00,12.630000114440918,12.699999809265137,12.625,12.699999809265137,73849
422,2025-04-21 14:02:00+00:00,12.694999694824219,12.6983003616333,12.640000343322754,12.694999694824219,112925
423,2025-04-21 14:03:00+00:00,12.6899995803833,12.699999809265137,12.65999984741211,12.694999694824219,87071
424,2025-04-21 14:04:00+00:00,12.690899848937988,12.850000381469727,12.690899848937988,12.845000267028809,190033
425,2025-04-21 14:05:00+00:00,12.84000015258789,12.899999618530273,12.824999809265137,12.899999618530273,157951
426,2025-04-21 14:06:00+00:00,12.895600318908691,12.960000038146973,12.890000343322754,12.94890022277832,269790
427,2025-04-21 14:07:00+00:00,12.944999694824219,12.984999656677246,12.850000381469727,12.854999542236328,252641
428,2025-04-21 14:08:00+00:00,12.855600357055664,12.918299674987793,12.854999542236328,12.914999961853027,113075
429,2025-04-21 14:09:00+00:00,12.904999732971191,12.9399995803833,12.900699615478516,12.925000190734863,73401
430,2025-04-21 14:10:00+00:00,12.925000190734863,12.979999542236328,12.899999618530273,12.910799980163574,138037
431,2025-04-21 14:11:00+00:00,12.901900291442871,12.949999809265137,12.885000228881836,12.914999961853027,125233
432,2025-04-21 14:12:00+00:00,12.914999961853027,12.915499687194824,12.824999809265137,12.859999656677246,90035
433,2025-04-21 14:13:00+00:00,12.861200332641602,12.861200332641602,12.779999732971191,12.829899787902832,139386
434,2025-04-21 14:14:00+00:00,12.829999923706055,12.835599899291992,12.739999771118164,12.760000228881836,138419
435,2025-04-21 14:15:00+00:00,12.765000343322754,12.81719970703125,12.755000114440918,12.805000305175781,105482
436,2025-04-21 14:16:00+00:00,12.8056001663208,12.8100004196167,12.75,12.755000114440918,85835
437,2025-04-21 14:17:00+00:00,12.768199920654297,12.8149995803833,12.72089958190918,12.805000305175781,86858
438,2025-04-21 14:18:00+00:00,12.795000076293945,12.8149995803833,12.780099868774414,12.800000190734863,69247
439,2025-04-21 14:19:00+00:00,12.800000190734863,12.87969970703125,12.800000190734863,12.875,56506
440,2025-04-21 14:20:00+00:00,12.880000114440918,12.920900344848633,12.869999885559082,12.909899711608887,182074
441,2025-04-21 14:21:00+00:00,12.904999732971191,12.975000381469727,12.899999618530273,12.952199935913086,161497
442,2025-04-21 14:22:00+00:00,12.949999809265137,13.074999809265137,12.944999694824219,13.03499984741211,332669
443,2025-04-21 14:23:00+00:00,13.039999961853027,13.0649995803833,13.001199722290039,13.021200180053711,248554
444,2025-04-21 14:24:00+00:00,13.020000457763672,13.039999961853027,12.970000267028809,13.0024995803833,188445
445,2025-04-21 14:25:00+00:00,13.010000228881836,13.0600004196167,12.970000267028809,13.045900344848633,336506
446,2025-04-21 14:26:00+00:00,13.045000076293945,13.100000381469727,13.015000343322754,13.069999694824219,159425
447,2025-04-21 14:27:00+00:00,13.085000038146973,13.109999656677246,13.020000457763672,13.030799865722656,241015
448,2025-04-21 14:28:00+00:00,13.030099868774414,13.030099868774414,12.9399995803833,12.989999771118164,228247
449,2025-04-21 14:29:00+00:00,12.98009967803955,13.029899597167969,12.96500015258789,13.024999618530273,148734
450,2025-04-21 14:30:00+00:00,13.020000457763672,13.079999923706055,12.989999771118164,13.069899559020996,143598
451,2025-04-21 14:31:00+00:00,13.069999694824219,13.079999923706055,12.994999885559082,13.012999534606934,144988
452,2025-04-21 14:32:00+00:00,13.020000457763672,13.024999618530273,12.899999618530273,12.940699577331543,198851
453,2025-04-21 14:33:00+00:00,12.944999694824219,12.958800315856934,12.869999885559082,12.871399879455566,142145
454,2025-04-21 14:34:00+00:00,12.859999656677246,12.890000343322754,12.829999923706055,12.879899978637695,252898
455,2025-04-21 14:35:00+00:00,12.880000114440918,12.949999809265137,12.880000114440918,12.920000076293945,251112
456,2025-04-21 14:36:00+00:00,12.920000076293945,12.9350004196167,12.859999656677246,12.904999732971191,120387
457,2025-04-21 14:37:00+00:00,12.899999618530273,12.915599822998047,12.864999771118164,12.915599822998047,142985
458,2025-04-21 14:38:00+00:00,12.920000076293945,12.949000358581543,12.90999984741211,12.914999961853027,106253
459,2025-04-21 14:39:00+00:00,12.920000076293945,12.979999542236328,12.920000076293945,12.940799713134766,105693
460,2025-04-21 14:40:00+00:00,12.947999954223633,13.020000457763672,12.925000190734863,13.0,154532
461,2025-04-21 14:41:00+00:00,13.005000114440918,13.039999961853027,12.975000381469727,12.984999656677246,112092
462,2025-04-21 14:42:00+00:00,12.989999771118164,12.989999771118164,12.920100212097168,12.920100212097168,77021
463,2025-04-21 14:43:00+00:00,12.920000076293945,12.920000076293945,12.850000381469727,12.885000228881836,145941
464,2025-04-21 14:44:00+00:00,12.885000228881836,12.895000457763672,12.84000015258789,12.880000114440918,73706
465,2025-04-21 14:45:00+00:00,12.890000343322754,12.920000076293945,12.870200157165527,12.899999618530273,85699
466,2025-04-21 14:46:00+00:00,12.899999618530273,12.914999961853027,12.810099601745605,12.839900016784668,66244
467,2025-04-21 14:47:00+00:00,12.824999809265137,12.835000038146973,12.795000076293945,12.829999923706055,125677
468,2025-04-21 14:48:00+00:00,12.835000038146973,12.859999656677246,12.75,12.774999618530273,135181
469,2025-04-21 14:49:00+00:00,12.779899597167969,12.779999732971191,12.744999885559082,12.755000114440918,187389
470,2025-04-21 14:50:00+00:00,12.755000114440918,12.765000343322754,12.680000305175781,12.70009994506836,124715
471,2025-04-21 14:51:00+00:00,12.704999923706055,12.739899635314941,12.6850004196167,12.734999656677246,117957
472,2025-04-21 14:52:00+00:00,12.734999656677246,12.755000114440918,12.701700210571289,12.755000114440918,88043
473,2025-04-21 14:53:00+00:00,12.755000114440918,12.779999732971191,12.720100402832031,12.779000282287598,74326
474,2025-04-21 14:54:00+00:00,12.779999732971191,12.819999694824219,12.760000228881836,12.760100364685059,110975
475,2025-04-21 14:55:00+00:00,12.760000228881836,12.797699928283691,12.760000228881836,12.774999618530273,89089
476,2025-04-21 14:56:00+00:00,12.779999732971191,12.819999694824219,12.765000343322754,12.8149995803833,112524
477,2025-04-21 14:57:00+00:00,12.8149995803833,12.849900245666504,12.8100004196167,12.835000038146973,66536
478,2025-04-21 14:58:00+00:00,12.835000038146973,12.87559986114502,12.819999694824219,12.87559986114502,65575
479,2025-04-21 14:59:00+00:00,12.871399879455566,12.920000076293945,12.869999885559082,12.920000076293945,106456
480,2025-04-21 15:00:00+00:00,12.920000076293945,12.989999771118164,12.914999961853027,12.944999694824219,207496
481,2025-04-21 15:01:00+00:00,12.9399995803833,12.949999809265137,12.869999885559082,12.895000457763672,110771
482,2025-04-21 15:02:00+00:00,12.885000228881836,12.895000457763672,12.859999656677246,12.864999771118164,42189
483,2025-04-21 15:03:00+00:00,12.861599922180176,12.880000114440918,12.829999923706055,12.859999656677246,75248
484,2025-04-21 15:04:00+00:00,12.866000175476074,12.899900436401367,12.859999656677246,12.890000343322754,54936
485,2025-04-21 15:05:00+00:00,12.899999618530273,12.918800354003906,12.864999771118164,12.864999771118164,127976
486,2025-04-21 15:06:00+00:00,12.864999771118164,12.890000343322754,12.829999923706055,12.885000228881836,106107
487,2025-04-21 15:07:00+00:00,12.881099700927734,12.885000228881836,12.779999732971191,12.795000076293945,122491
488,2025-04-21 15:08:00+00:00,12.795000076293945,12.795000076293945,12.760000228881836,12.761899948120117,73080
489,2025-04-21 15:09:00+00:00,12.770000457763672,12.774999618530273,12.725000381469727,12.765000343322754,127880
490,2025-04-21 15:10:00+00:00,12.760000228881836,12.824999809265137,12.760000228881836,12.78499984741211,83775
491,2025-04-21 15:11:00+00:00,12.78499984741211,12.78499984741211,12.75,12.760000228881836,72034
492,2025-04-21 15:12:00+00:00,12.760000228881836,12.779899597167969,12.739999771118164,12.760000228881836,56823
493,2025-04-21 15:13:00+00:00,12.765000343322754,12.78499984741211,12.729999542236328,12.734999656677246,39245
494,2025-04-21 15:14:00+00:00,12.75,12.755000114440918,12.725000381469727,12.739999771118164,52484
495,2025-04-21 15:15:00+00:00,12.734999656677246,12.76990032196045,12.73069953918457,12.76930046081543,61530
496,2025-04-21 15:16:00+00:00,12.765000343322754,12.819899559020996,12.760000228881836,12.8149995803833,72745
497,2025-04-21 15:17:00+00:00,12.814399719238281,12.875,12.810999870300293,12.854900360107422,58639
498,2025-04-21 15:18:00+00:00,12.854999542236328,12.904999732971191,12.850099563598633,12.890999794006348,90109
499,2025-04-21 15:19:00+00:00,12.899900436401367,12.909899711608887,12.864999771118164,12.875,100528
500,2025-04-21 15:20:00+00:00,12.869999885559082,12.879899978637695,12.824999809265137,12.829999923706055,47379
501,2025-04-21 15:21:00+00:00,12.829999923706055,12.84000015258789,12.8100004196167,12.84000015258789,28216
502,2025-04-21 15:22:00+00:00,12.845000267028809,12.865300178527832,12.824999809265137,12.824999809265137,44997
503,2025-04-21 15:23:00+00:00,12.829999923706055,12.837699890136719,12.819999694824219,12.831399917602539,45580
504,2025-04-21 15:24:00+00:00,12.829999923706055,12.829999923706055,12.800000190734863,12.805000305175781,44292
505,2025-04-21 15:25:00+00:00,12.805000305175781,12.833499908447266,12.805000305175781,12.8100004196167,33060
506,2025-04-21 15:26:00+00:00,12.811400413513184,12.8149995803833,12.770000457763672,12.789999961853027,45677
507,2025-04-21 15:27:00+00:00,12.789899826049805,12.800000190734863,12.770000457763672,12.779999732971191,24172
508,2025-04-21 15:28:00+00:00,12.774999618530273,12.8149995803833,12.765000343322754,12.78499984741211,76215
509,2025-04-21 15:29:00+00:00,12.788800239562988,12.80840015411377,12.774999618530273,12.80840015411377,31746
510,2025-04-21 15:30:00+00:00,12.805000305175781,12.84000015258789,12.789999961853027,12.835000038146973,47864
511,2025-04-21 15:31:00+00:00,12.84000015258789,12.84000015258789,12.8100004196167,12.8149995803833,37952
512,2025-04-21 15:32:00+00:00,12.8149995803833,12.835000038146973,12.800000190734863,12.824999809265137,44604
513,2025-04-21 15:33:00+00:00,12.819999694824219,12.829999923706055,12.805000305175781,12.8149995803833,31126
514,2025-04-21 15:34:00+00:00,12.8149995803833,12.8149995803833,12.789999961853027,12.807999610900879,39498
515,2025-04-21 15:35:00+00:00,12.8100004196167,12.829099655151367,12.79990005493164,12.79990005493164,47343
516,2025-04-21 15:36:00+00:00,12.789999961853027,12.795000076293945,12.75,12.755000114440918,53708
517,2025-04-21 15:37:00+00:00,12.754400253295898,12.765600204467773,12.75,12.755000114440918,30086
518,2025-04-21 15:38:00+00:00,12.755000114440918,12.78499984741211,12.755000114440918,12.78499984741211,47318
519,2025-04-21 15:39:00+00:00,12.78499984741211,12.800000190734863,12.770000457763672,12.774999618530273,33743
